sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
2323,0.520,1,1.000,2,2,5,3.000,1,1.000,5,3.000,9,4,0,1,
2324,0.320,1,1.000,1,1,1,1.000,0,0.000,2,1.667,4,4,1,0,
2325,0.800,3,2.000,5,2,3,1.833,3,2.000,5,3.366,10,10,2,2,
2326,0.920,2,1.500,2,1,3,1.833,3,1.833,5,3.597,11,12,2,2,
2327,0.240,2,1.333,3,2,0,0.000,2,2.000,2,2.000,2,4,0,0,
2328,0.680,2,1.500,2,1,2,1.500,3,1.800,5,3.042,8,9,2,2,
2329,0.920,3,1.500,4,3,5,2.636,2,1.400,5,3.483,13,10,2,3,
2330,0.600,3,2.333,3,1,1,1.000,4,3.000,5,2.895,7,8,2,0,
2331,0.720,1,1.000,2,2,5,2.714,1,1.000,5,3.200,11,7,2,1,
2332,0.360,1,1.000,6,6,1,1.000,1,1.000,1,1.000,4,5,1,3,
2333,0.440,1,1.000,6,6,2,1.500,1,1.000,4,1.667,5,6,1,3,
2334,0.400,2,1.500,2,1,1,1.000,3,2.500,3,1.800,5,5,2,0,
2335,0.360,2,1.500,2,1,3,1.500,2,2.000,3,1.667,6,3,3,0,
2336,0.360,1,1.000,1,1,1,1.000,0,0.000,3,1.750,4,5,2,0,
2337,0.440,1,1.000,2,2,1,1.000,1,1.000,4,2.286,5,6,1,1,
2338,0.240,1,1.000,2,2,4,3.000,1,1.000,4,2.333,5,1,0,1,
2339,0.440,1,1.000,1,1,2,1.500,1,1.000,3,1.833,5,6,1,1,
2340,0.680,1,1.000,2,2,2,2.000,3,1.667,5,3.043,5,12,0,3,
2341,0.840,1,1.000,2,2,3,1.571,3,2.167,5,3.135,11,10,4,1,
2342,0.320,1,1.000,1,1,1,1.000,1,1.000,4,2.250,3,5,1,1,
2343,0.520,1,1.000,2,2,4,2.625,1,1.000,5,2.818,11,2,2,1,
2344,0.960,2,1.333,3,2,2,1.500,4,2.364,5,3.562,10,14,2,3,
2345,0.800,3,1.667,3,2,2,1.500,5,2.556,5,3.469,7,13,1,2,
2346,0.560,3,2.000,2,1,3,2.000,2,1.333,5,2.417,8,6,1,2,
2347,0.360,1,1.000,8,8,0,0.000,1,1.000,3,1.600,2,7,0,3,
2348,0.760,3,1.667,3,2,2,1.333,3,2.143,5,3.212,8,11,2,2,
2349,0.680,2,1.250,4,3,2,2.000,3,2.000,5,3.310,7,10,0,1,
2350,0.400,1,1.000,2,2,1,1.000,1,1.000,2,1.250,5,5,1,2,
2351,0.320,1,1.000,2,2,1,1.000,1,1.000,2,1.200,4,4,3,1,
2352,0.720,1,1.000,2,2,1,1.000,4,2.333,5,2.962,6,12,1,2,
2353,0.920,2,1.667,3,1,3,1.875,3,1.833,5,3.421,12,11,3,2,
2354,0.760,1,1.000,1,1,3,1.667,2,2.000,5,3.324,12,7,3,0,
2355,0.280,2,1.333,3,2,1,1.000,2,2.000,3,2.000,4,3,1,0,
2356,1.000,1,1.000,2,2,4,2.455,3,1.875,5,3.652,13,12,2,3,
2357,0.280,2,1.250,4,3,1,1.000,2,1.500,2,1.333,4,3,1,1,
2358,0.560,1,1.000,4,4,0,0.000,5,2.286,5,2.929,3,11,0,2,
2359,0.360,1,1.000,1,1,1,1.000,0,0.000,3,1.600,7,2,3,0,
2360,1.000,2,1.500,2,1,5,2.417,4,2.167,5,3.652,15,10,3,2,
2361,0.640,1,1.000,2,2,1,1.000,4,2.667,5,2.895,8,8,2,1,
2362,0.560,1,1.000,3,3,1,1.000,1,1.000,4,2.364,5,9,1,2,
2363,0.280,2,1.500,2,1,1,1.000,2,2.000,2,1.250,5,2,3,0,
2364,0.480,2,1.667,3,1,1,1.000,1,1.000,4,2.000,5,7,3,1,
2365,0.840,2,1.333,3,2,4,2.250,3,1.800,5,3.417,12,9,2,2,
2366,0.360,2,1.500,2,1,1,1.000,2,2.000,4,1.800,6,3,3,0,
2367,0.560,1,1.000,3,3,1,1.000,3,1.800,3,1.571,4,10,2,2,
2368,0.400,2,1.500,2,1,1,1.000,2,2.000,2,1.250,4,6,3,0,
2369,0.880,2,1.500,2,1,2,1.250,5,3.000,5,3.525,10,12,3,1,
2370,0.360,1,1.000,2,2,2,2.000,3,2.000,4,2.600,3,6,0,1,
2371,0.360,1,1.000,3,3,2,1.500,1,1.000,3,1.600,5,4,1,2,
2372,0.400,1,1.000,2,2,1,1.000,1,1.000,5,2.333,6,4,2,1,
2373,0.400,2,1.500,2,1,2,1.500,1,1.000,2,1.333,6,4,1,1,
2374,0.520,1,1.000,2,2,2,1.333,1,1.000,3,1.778,8,5,2,2,
2375,0.440,1,1.000,1,1,3,2.000,0,0.000,5,3.250,5,6,1,0,
2376,0.800,2,1.250,4,3,3,2.167,4,1.857,5,3.256,10,10,1,3,
2377,0.280,1,1.000,2,2,0,0.000,1,1.000,2,1.500,3,4,0,1,
2378,0.240,1,1.000,1,1,1,1.000,0,0.000,3,2.000,3,3,1,0,
2379,0.520,3,2.000,2,1,1,1.000,3,2.000,5,2.200,5,8,2,2,
2380,0.880,1,1.000,3,3,2,1.667,4,2.333,5,3.634,9,13,1,2,
2381,0.360,1,1.000,1,1,1,1.000,0,0.000,5,3.400,4,5,1,0,
2382,0.360,2,1.500,4,2,3,2.000,2,1.500,3,1.750,4,5,1,1,
2383,1.000,2,1.500,2,1,4,2.083,3,2.200,5,3.652,16,9,4,1,
2384,0.880,2,1.500,2,1,4,2.000,5,3.000,5,3.362,12,10,4,1,
2385,0.720,1,1.000,2,2,2,1.500,2,1.333,5,3.185,9,9,1,2,
2386,0.280,1,1.000,1,1,1,1.000,0,0.000,3,1.667,4,3,2,0,
2387,0.240,1,1.000,2,2,2,2.000,3,2.000,3,2.000,2,4,0,1,
2388,0.240,1,1.000,1,1,0,0.000,0,0.000,4,3.000,3,3,0,0,
2389,0.360,1,1.000,1,1,2,2.000,0,0.000,4,2.667,5,4,0,0,
2390,0.560,2,1.500,2,1,4,2.500,2,2.000,5,3.158,8,6,1,0,
2391,0.360,1,1.000,3,3,0,0.000,2,1.333,3,2.000,2,7,0,2,
2392,0.400,1,1.000,3,3,2,2.000,1,1.000,2,1.333,6,4,0,2,
2393,0.800,1,1.000,4,4,0,0.000,4,2.167,5,3.182,5,15,0,5,
2394,0.880,1,1.000,2,2,3,2.000,3,1.714,5,3.373,9,13,1,4,
2395,0.440,1,1.000,1,1,3,2.000,0,0.000,5,3.000,10,1,1,0,
2396,0.600,2,1.667,3,1,4,2.333,2,1.667,5,3.000,8,7,1,1,
2397,0.440,1,1.000,2,2,0,0.000,2,1.500,5,2.750,4,7,0,1,
2398,0.520,2,1.333,3,2,2,1.500,1,1.000,4,1.714,6,7,1,3,
2399,0.680,1,1.000,1,1,4,2.500,1,1.000,5,3.077,9,8,1,2,
2400,0.440,1,1.000,2,2,2,1.250,1,1.000,2,1.333,8,3,3,1,
2401,0.760,1,1.000,2,2,5,2.750,2,1.333,5,3.324,11,8,1,2,
2402,0.720,1,1.000,3,3,2,1.500,4,2.167,5,3.226,7,11,1,2,
2403,0.680,4,2.500,4,2,4,2.667,5,2.857,5,3.269,6,11,1,1,
2404,0.680,2,1.667,3,1,1,1.000,4,2.500,5,2.706,6,11,3,1,
2405,0.920,4,2.500,2,1,2,1.250,4,2.250,5,3.421,9,14,3,2,
2406,0.440,2,1.333,3,2,1,1.000,2,2.000,4,2.625,5,6,1,0,
2407,0.440,1,1.000,1,1,2,2.000,1,1.000,3,2.000,5,6,0,1,
2408,0.600,1,1.000,1,1,1,1.000,0,0.000,5,2.667,9,6,4,0,
2409,0.320,1,1.000,2,2,1,1.000,1,1.000,2,1.333,3,5,1,1,
2410,1.000,1,1.000,1,1,1,1.000,5,3.267,5,3.652,11,14,5,0,
2411,0.800,1,1.000,4,4,4,2.333,2,1.500,5,3.194,10,10,1,3,
2412,0.400,1,1.000,1,1,3,2.000,0,0.000,4,2.500,8,2,1,0,
2413,0.600,2,1.500,2,1,3,1.800,2,1.333,5,2.250,9,6,2,2,
2414,1.000,2,1.333,3,2,4,2.000,4,2.643,5,3.652,11,14,3,2,
2415,0.280,1,1.000,1,1,3,2.000,0,0.000,3,2.000,6,1,1,0,
2416,0.400,2,1.500,2,1,3,2.000,2,2.000,4,2.714,5,5,1,0,
2417,0.800,2,1.667,3,1,2,1.200,5,3.182,5,3.030,8,12,4,1,
2418,1.000,1,1.000,1,1,5,2.667,3,2.000,5,3.652,15,10,3,2,
2419,0.360,1,1.000,1,1,3,2.500,0,0.000,5,3.286,5,4,0,0,
2420,0.680,1,1.000,2,2,4,2.714,2,1.500,5,3.259,10,7,2,1,
2421,0.320,1,1.000,1,1,1,1.000,0,0.000,2,1.333,5,3,2,0,
2422,0.440,2,1.500,2,1,1,1.000,2,2.000,5,2.375,7,4,3,0,
2423,0.600,2,1.333,3,2,4,2.250,2,2.000,5,3.571,8,7,1,0,
2424,0.280,1,1.000,2,2,1,1.000,1,1.000,3,2.000,3,4,1,1,
2425,0.440,2,1.333,3,2,1,1.000,2,1.500,5,2.889,4,7,1,1,
2426,0.360,1,1.000,6,6,2,2.000,1,1.000,2,1.250,4,5,0,3,
2427,0.360,1,1.000,1,1,1,1.000,0,0.000,5,2.600,4,5,2,0,
2428,0.600,1,1.000,2,2,0,0.000,5,2.933,5,2.882,1,14,0,3,
2429,0.280,1,1.000,2,2,3,2.000,1,1.000,3,1.667,5,2,1,1,
2430,0.480,1,1.000,2,2,4,2.000,1,1.000,4,2.125,8,4,2,1,
2431,0.360,2,1.400,5,3,1,1.000,2,1.333,2,1.250,4,5,1,2,
2432,0.400,2,1.500,2,1,1,1.000,2,2.000,4,2.333,5,5,2,0,
2433,0.360,1,1.000,2,2,1,1.000,1,1.000,5,2.600,4,5,1,1,
2434,0.760,1,1.000,2,2,4,2.333,1,1.000,5,3.415,12,7,2,1,
2435,0.440,1,1.000,2,2,4,2.000,1,1.000,5,2.375,9,2,2,1,
2436,0.280,2,1.333,3,2,2,1.500,3,2.500,3,2.000,3,4,1,0,
2437,0.360,1,1.000,3,3,0,0.000,2,1.333,3,1.800,1,8,0,2,
2438,0.760,2,1.500,2,1,3,2.000,3,1.875,5,3.156,7,12,1,3,
2439,0.720,2,1.333,3,2,2,1.667,5,2.500,5,3.258,8,10,1,2,
2440,0.920,2,1.333,3,2,1,1.000,3,1.714,5,3.421,9,14,2,3,
2441,1.000,2,1.667,3,1,4,2.100,2,1.600,5,3.652,14,11,3,2,
2442,0.240,1,1.000,2,2,2,2.000,1,1.000,2,1.500,3,3,0,1,
2443,0.640,1,1.000,1,1,4,2.500,1,1.000,5,3.393,11,5,1,1,
2444,0.440,1,1.000,2,2,0,0.000,4,2.400,4,2.286,2,9,0,2,
2445,0.400,1,1.000,2,2,3,2.000,1,1.000,4,2.571,7,3,1,1,
2446,0.280,1,1.000,4,4,0,0.000,1,1.000,2,1.333,3,4,0,2,
2447,1.000,2,1.667,3,1,4,2.300,4,2.444,5,3.652,13,12,3,2,
2448,0.320,1,1.000,1,1,1,1.000,0,0.000,4,2.250,5,3,2,0,
2449,0.680,1,1.000,3,3,4,2.500,1,1.000,5,2.308,10,7,1,3,
2450,0.400,2,1.500,2,1,1,1.000,2,2.000,2,1.400,6,4,3,0,
2451,0.880,1,1.000,3,3,5,3.250,5,2.364,5,3.525,8,14,0,4,
2452,0.480,1,1.000,2,2,2,1.333,3,2.000,4,2.125,7,5,2,1,
2453,0.760,2,1.500,4,2,3,1.833,2,1.600,5,3.069,10,9,3,2,
2454,0.400,1,1.000,2,2,0,0.000,3,2.000,5,3.250,3,7,0,1,
2455,0.720,3,1.667,3,2,2,1.500,4,2.000,5,3.214,9,9,1,3,
2456,0.720,4,2.500,2,1,1,1.000,4,2.600,5,3.474,9,9,1,1,
2457,0.320,1,1.000,2,2,1,1.000,1,1.000,4,1.750,4,4,2,1,
2458,0.520,3,2.000,2,1,3,2.000,1,1.000,3,2.000,9,4,2,1,
2459,0.960,2,1.333,3,2,5,2.533,4,2.000,5,3.562,15,9,3,2,
2460,0.520,2,1.667,3,1,2,1.500,2,1.500,4,2.222,6,7,1,1,
2461,0.520,1,1.000,1,1,2,1.500,2,1.500,5,2.667,8,5,1,1,
2462,0.560,2,1.500,2,1,2,1.333,2,2.000,5,2.667,8,6,2,0,
2463,0.320,2,1.250,4,3,1,1.000,2,1.500,2,1.333,3,5,1,1,
2464,0.280,2,1.333,3,2,0,0.000,2,2.000,4,3.000,4,3,0,0,
2465,0.400,1,1.000,1,1,2,1.500,0,0.000,3,2.000,6,4,1,0,
2466,0.440,1,1.000,1,1,2,1.333,0,0.000,4,2.167,7,4,2,0,
2467,0.600,1,1.000,1,1,3,1.667,1,1.000,4,2.182,7,8,2,2,
2468,0.360,2,1.500,4,2,1,1.000,2,1.500,2,1.333,1,8,1,1,
2469,0.480,2,1.250,4,3,1,1.000,3,2.000,3,1.857,3,9,2,1,
2470,0.320,1,1.000,1,1,2,1.500,0,0.000,5,3.000,6,2,1,0,
2471,0.880,1,1.000,2,2,2,1.333,4,2.286,5,3.464,10,12,2,2,
2472,0.480,2,1.500,2,1,1,1.000,3,1.750,4,2.250,4,8,1,2,
2473,0.640,1,1.000,4,4,3,1.800,1,1.000,5,2.429,10,6,2,2,
2474,0.960,2,1.333,3,2,5,2.875,2,1.500,5,3.682,15,9,2,2,
2475,1.000,1,1.000,2,2,3,2.000,2,1.200,5,3.652,11,14,1,4,
2476,0.320,1,1.000,3,3,1,1.000,1,1.000,1,1.000,4,4,2,2,
2477,0.440,1,1.000,1,1,2,1.667,0,0.000,5,2.778,8,3,1,0,
2478,0.200,1,1.000,2,2,1,1.000,1,1.000,3,1.667,3,2,1,1,
2479,0.360,1,1.000,3,3,0,0.000,1,1.000,1,1.000,4,5,0,2,
2480,1.000,1,1.000,2,2,3,1.800,4,2.222,5,3.652,12,13,2,3,
2481,0.840,1,1.000,2,2,5,3.000,2,1.333,5,3.509,11,10,1,2,
2482,0.360,1,1.000,2,2,2,1.500,1,1.000,2,1.333,6,3,1,1,
2483,0.360,3,2.250,4,1,1,1.000,3,3.000,3,1.667,4,5,2,0,
2484,0.800,5,1.800,5,4,1,1.000,3,1.857,5,3.094,7,13,1,3,
2485,0.320,1,1.000,1,1,2,1.667,0,0.000,2,1.667,7,1,1,0,
2486,0.280,1,1.000,1,1,2,2.000,1,1.000,3,2.000,3,4,0,1,
2487,0.760,1,1.000,1,1,4,2.300,1,1.000,5,3.000,13,6,4,1,
2488,0.320,2,1.500,2,1,1,1.000,2,2.000,2,1.750,3,5,1,0,
2489,1.000,2,1.333,3,2,5,2.867,2,1.250,5,3.652,15,10,2,3,
2490,0.360,1,1.000,2,2,0,0.000,3,2.000,3,2.000,3,6,0,1,
2491,1.000,1,1.000,2,2,4,2.200,5,2.286,5,3.652,9,16,1,4,
2492,0.920,2,1.333,3,2,3,1.571,3,2.000,5,3.397,12,11,4,1,
2493,0.560,2,1.333,3,2,2,1.500,1,1.000,4,1.889,8,6,1,3,
2494,0.400,1,1.000,2,2,2,1.333,1,1.000,4,2.000,7,3,2,1,
2495,0.960,1,1.000,2,2,5,2.667,2,1.500,5,3.562,13,11,2,3,
2496,0.280,1,1.000,2,2,3,2.000,1,1.000,3,1.750,6,1,1,1,
2497,0.920,2,1.333,3,2,5,2.714,2,1.333,5,3.483,15,8,3,2,
2498,0.720,1,1.000,4,4,2,1.667,1,1.000,5,2.650,8,10,1,3,
2499,0.440,2,1.500,2,1,1,1.000,4,2.600,4,2.125,3,8,2,1,
2500,0.800,2,1.667,3,1,5,2.500,2,1.333,5,3.034,15,5,3,2,
2501,0.360,1,1.000,2,2,1,1.000,1,1.000,2,1.250,5,4,2,1,
2502,0.320,1,1.000,1,1,0,0.000,0,0.000,5,3.600,5,3,0,0,
2503,0.400,1,1.000,2,2,1,1.000,1,1.000,4,2.000,6,4,2,1,
2504,0.400,5,3.000,3,1,1,1.000,4,2.333,4,2.333,3,7,1,1,
2505,0.960,1,1.000,3,3,3,2.000,5,2.846,5,3.562,10,14,2,3,
2506,0.960,4,2.000,3,2,4,1.875,4,2.667,5,3.562,12,12,4,1,
2507,0.800,1,1.000,4,4,5,2.800,3,1.600,5,3.000,11,9,2,3,
2508,0.320,2,1.250,4,3,2,1.500,2,1.500,2,1.500,4,4,1,1,
2509,0.680,1,1.000,2,2,1,1.000,4,2.300,5,2.700,5,12,1,3,
2510,0.520,1,1.000,4,4,0,0.000,2,1.500,3,1.833,5,8,0,2,
2511,0.360,1,1.000,1,1,2,1.500,0,0.000,3,2.000,6,3,1,0,
2512,0.720,1,1.000,2,2,5,3.095,1,1.000,5,3.000,15,3,2,2,
2513,0.400,3,1.667,3,2,0,0.000,3,2.000,3,2.250,4,6,0,1,
2514,0.720,5,3.000,2,1,3,1.750,4,2.667,5,3.475,8,10,2,0,
2515,0.360,2,1.500,2,1,4,2.333,2,1.500,4,2.000,6,3,1,1,
2516,0.320,2,1.333,3,2,4,2.667,2,2.000,4,2.500,6,2,0,0,
2517,0.480,1,1.000,1,1,1,1.000,1,1.000,4,2.286,5,7,1,1,
2518,0.880,1,1.000,2,2,4,2.286,4,2.167,5,3.525,11,11,2,2,
2519,0.760,2,1.333,3,2,3,1.800,3,1.750,5,3.250,10,9,2,2,
2520,0.520,1,1.000,3,3,2,2.000,2,1.333,5,2.692,5,8,0,2,
2521,0.480,1,1.000,2,2,0,0.000,1,1.000,4,2.333,6,6,0,2,
2522,0.280,1,1.000,1,1,3,3.000,0,0.000,5,4.000,4,3,0,0,
2523,0.400,1,1.000,2,2,1,1.000,1,1.000,3,1.800,4,6,1,1,
2524,1.000,4,2.500,2,1,4,2.143,5,3.062,5,3.652,11,14,3,2,
2525,0.400,2,1.667,6,2,2,1.333,2,1.667,4,1.857,5,5,2,1,
2526,0.400,1,1.000,2,2,0,0.000,1,1.000,4,2.500,5,5,0,1,
2527,0.320,2,1.333,9,6,2,2.000,2,1.333,2,1.500,4,4,0,2,
2528,0.680,2,1.500,2,1,2,1.500,5,2.667,5,3.154,4,13,1,2,
2529,0.520,1,1.000,2,2,3,2.000,2,1.333,4,2.308,7,6,2,2,
2530,0.360,1,1.000,1,1,2,1.333,0,0.000,3,1.800,7,2,2,0,
2531,0.560,1,1.000,2,2,5,3.200,1,1.000,5,3.000,9,5,1,2,
2532,0.600,3,1.667,3,2,1,1.000,3,2.000,5,2.571,4,11,1,2,
2533,0.240,1,1.000,1,1,2,1.500,0,0.000,3,2.000,4,2,1,0,
2534,0.920,4,2.333,3,1,3,1.429,4,2.667,5,3.483,12,11,5,0,
2535,1.000,1,1.000,2,2,5,2.917,4,2.444,5,3.652,13,12,3,2,
2536,1.000,2,1.333,3,2,3,1.571,5,2.750,5,3.652,13,12,4,1,
2537,0.840,1,1.000,2,2,3,1.833,1,1.000,5,3.205,14,7,2,3,
2538,0.480,1,1.000,2,2,1,1.000,1,1.000,5,2.750,6,6,1,1,
2539,0.360,1,1.000,2,2,1,1.000,1,1.000,3,1.667,5,4,1,1,
2540,0.440,1,1.000,3,3,2,2.000,1,1.000,2,1.500,7,4,0,2,
2541,0.720,1,1.000,1,1,4,2.250,1,1.000,5,2.909,12,6,3,1,
2542,0.400,1,1.000,4,4,2,1.500,1,1.000,2,1.400,7,3,1,2,
2543,0.760,2,1.250,4,3,3,1.667,4,2.167,5,2.682,9,10,3,2,
2544,1.000,1,1.000,1,1,4,1.667,3,2.200,5,3.652,13,12,4,1,
2545,0.320,2,1.500,2,1,1,1.000,2,2.000,2,1.667,4,4,1,0,
2546,0.480,1,1.000,2,2,2,1.333,1,1.000,2,1.333,6,6,2,2,
2547,0.360,1,1.000,1,1,2,1.500,0,0.000,4,2.600,6,3,1,0,
2548,0.720,2,1.500,2,1,4,2.125,2,2.000,5,3.324,12,6,3,0,
2549,0.360,1,1.000,2,2,1,1.000,1,1.000,2,1.250,7,2,2,1,
2550,0.520,4,2.500,2,1,2,1.333,4,2.667,4,2.333,7,6,2,0,
2551,0.320,2,1.333,3,2,2,2.000,2,2.000,4,2.500,5,3,0,0,
2552,0.640,1,1.000,2,2,3,2.000,1,1.000,5,3.370,8,8,1,1,
2553,0.440,1,1.000,1,1,1,1.000,0,0.000,4,2.000,8,3,3,0,
2554,0.960,1,1.000,2,2,2,1.250,3,1.750,5,3.562,12,12,3,2,
2555,0.360,2,1.500,2,1,1,1.000,2,2.000,4,2.000,5,4,2,0,
2556,0.320,1,1.000,4,4,1,1.000,1,1.000,2,1.400,4,4,1,2,
2557,0.400,2,1.444,9,5,1,1.000,2,1.333,2,1.250,3,7,1,2,
2558,0.400,1,1.000,4,4,0,0.000,1,1.000,2,1.600,3,7,0,2,
2559,0.520,1,1.000,2,2,1,1.000,1,1.000,4,1.889,9,4,4,1,
2560,0.400,2,1.333,3,2,2,2.000,2,1.500,2,1.750,4,6,0,1,
2561,0.320,1,1.000,1,1,3,3.000,0,0.000,4,3.000,5,3,0,0,
2562,0.280,2,1.500,2,1,2,1.500,1,1.000,2,1.333,3,4,1,1,
2563,0.800,1,1.000,2,2,4,2.333,3,1.714,5,3.229,10,10,1,3,
2564,0.400,1,1.000,2,2,0,0.000,2,1.500,3,2.000,4,6,0,1,
2565,0.520,2,1.500,2,1,1,1.000,3,2.000,4,2.455,5,8,2,1,
2566,0.760,3,1.667,3,2,2,1.250,3,1.750,5,2.929,10,9,3,2,
2567,0.360,1,1.000,6,6,3,3.000,1,1.000,3,1.600,3,6,0,3,
2568,0.480,1,1.000,3,3,1,1.000,1,1.000,3,1.429,6,6,2,3,
2569,0.360,2,1.500,4,2,1,1.000,2,1.500,2,1.400,3,6,2,1,
2570,0.280,1,1.000,1,1,0,0.000,0,0.000,4,2.667,3,4,0,0,
2571,0.520,1,1.000,1,1,3,2.000,1,1.000,4,2.500,8,5,1,1,
2572,0.320,1,1.000,2,2,1,1.000,1,1.000,4,2.200,3,5,1,1,
2573,0.520,2,1.333,3,2,2,1.333,1,1.000,5,2.222,6,7,2,2,
2574,0.320,1,1.000,1,1,1,1.000,0,0.000,3,1.750,4,4,2,0,
2575,0.760,3,2.000,2,1,1,1.000,4,2.857,5,2.963,8,11,3,1,
2576,0.560,1,1.000,5,5,0,0.000,2,1.333,4,1.875,2,12,0,4,
2577,0.360,2,1.500,4,2,1,1.000,2,1.500,2,1.250,4,5,2,1,
2578,0.280,2,1.333,6,4,1,1.000,2,1.500,2,1.333,2,5,1,1,
2579,0.520,1,1.000,2,2,1,1.000,2,1.500,4,2.222,6,7,2,1,
2580,0.440,1,1.000,1,1,2,1.667,0,0.000,5,3.125,6,5,1,0,
2581,0.680,1,1.000,4,4,4,2.714,1,1.000,5,3.080,10,7,1,2,
2582,0.360,1,1.000,1,1,4,3.000,0,0.000,5,3.200,7,2,0,0,
2583,0.640,1,1.000,1,1,3,1.800,1,1.000,5,2.947,11,5,2,1,
2584,0.520,4,2.500,2,1,2,1.333,3,2.333,3,2.100,6,7,2,0,
2585,0.920,1,1.000,2,2,5,2.700,4,2.429,5,3.483,12,11,3,2,
2586,0.600,1,1.000,3,3,1,1.000,2,1.333,4,1.909,9,6,3,2,
2587,0.720,1,1.000,2,2,1,1.000,4,2.444,5,3.133,7,11,3,1,
2588,0.960,1,1.000,2,2,4,2.444,3,1.800,5,3.682,12,12,2,2,
2589,0.440,1,1.000,2,2,1,1.000,1,1.000,3,1.833,4,7,1,1,
2590,0.320,1,1.000,2,2,1,1.000,1,1.000,1,1.000,7,1,4,1,
2591,0.560,1,1.000,2,2,2,2.000,4,2.250,5,3.294,6,8,0,2,
2592,0.360,1,1.000,1,1,1,1.000,0,0.000,3,2.000,5,4,1,0,
2593,1.000,1,1.000,1,1,5,2.737,4,2.500,5,3.652,17,8,4,1,
2594,0.880,1,1.000,3,3,5,3.400,4,2.000,5,3.367,8,14,1,4,
2595,0.760,1,1.000,2,2,2,1.500,5,2.500,5,3.257,5,14,1,2,
2596,0.480,1,1.000,2,2,1,1.000,3,2.000,4,2.556,4,8,1,1,
2597,0.720,2,1.200,5,4,2,1.667,2,1.400,5,2.909,8,10,1,3,
2598,1.000,2,1.333,3,2,1,1.000,5,3.161,5,3.652,6,19,2,3,
2599,0.920,1,1.000,2,2,5,2.769,5,3.000,5,3.597,13,10,3,1,
2600,0.320,1,1.000,2,2,1,1.000,1,1.000,4,2.250,5,3,1,1,
2601,0.480,1,1.000,2,2,5,2.750,1,1.000,5,3.100,8,4,1,1,
2602,0.400,1,1.000,2,2,1,1.000,4,3.000,4,2.857,2,8,1,0,
2603,0.320,1,1.000,2,2,2,2.000,1,1.000,3,2.000,5,3,0,1,
2604,0.960,2,1.500,2,1,5,2.300,2,1.667,5,3.562,14,10,4,1,
2605,0.440,4,2.500,2,1,1,1.000,4,2.667,4,2.250,4,7,1,1,
2606,0.440,1,1.000,4,4,1,1.000,2,1.333,4,2.143,5,6,1,2,
2607,0.800,2,1.500,2,1,3,2.000,4,2.333,5,3.289,10,10,2,2,
2608,0.720,1,1.000,3,3,3,2.250,4,2.333,5,3.226,8,10,1,2,
2609,0.480,2,1.333,3,2,3,3.000,2,2.000,5,3.182,7,5,0,0,
2610,0.440,2,1.333,3,2,2,2.000,2,2.000,4,2.889,6,5,0,0,
2611,0.320,3,1.800,5,3,0,0.000,3,2.000,3,2.000,0,8,0,1,
2612,0.440,1,1.000,3,3,0,0.000,1,1.000,4,2.286,5,6,0,2,
2613,0.320,1,1.000,2,2,1,1.000,1,1.000,1,1.000,4,4,2,1,
2614,1.000,2,1.500,2,1,3,1.556,5,3.083,5,3.652,13,12,5,0,
2615,0.360,1,1.000,1,1,0,0.000,0,0.000,4,3.000,4,5,0,0,
2616,0.520,4,2.500,2,1,1,1.000,4,2.667,4,2.333,6,7,2,1,
2617,0.320,1,1.000,1,1,1,1.000,0,0.000,2,1.333,5,3,2,0,
2618,0.800,2,1.500,2,1,2,1.167,4,2.667,5,3.000,10,10,5,0,
2619,0.960,2,1.333,3,2,4,2.400,3,1.667,5,3.562,13,11,2,3,
2620,0.640,2,1.333,3,2,2,1.500,2,1.333,5,2.882,9,7,1,2,
2621,1.000,1,1.000,1,1,5,2.667,5,3.143,5,3.652,15,10,4,1,
2622,0.280,1,1.000,1,1,3,1.667,0,0.000,3,1.667,7,0,2,0,
2623,0.520,2,1.500,2,1,1,1.000,4,3.000,5,2.556,5,8,2,0,
2624,0.400,2,1.333,3,2,2,1.500,2,2.000,3,2.000,4,6,1,0,
2625,0.840,2,1.250,4,3,3,2.000,2,1.333,5,3.030,8,13,1,4,
2626,0.360,1,1.000,2,2,0,0.000,1,1.000,5,3.333,5,4,0,1,
2627,0.320,1,1.000,4,4,3,3.000,1,1.000,3,1.667,4,4,0,2,
2628,0.320,1,1.000,1,1,1,1.000,0,0.000,5,3.500,3,5,1,0,
2629,0.840,2,1.500,4,2,4,2.636,3,2.000,5,3.671,12,9,1,1,
2630,0.640,2,1.500,2,1,1,1.000,3,2.000,5,2.947,8,8,2,1,
2631,0.360,1,1.000,1,1,0,0.000,0,0.000,4,3.000,6,3,0,0,
2632,0.760,2,1.500,2,1,2,1.333,3,2.500,5,3.172,10,9,4,0,
2633,0.480,1,1.000,2,2,3,3.000,2,1.250,5,2.250,5,7,0,3,
2634,0.800,1,1.000,3,3,4,2.750,4,2.125,5,3.211,8,12,0,4,
2635,0.840,2,1.333,3,2,4,2.182,2,1.500,5,3.167,14,7,4,1,
2636,0.520,1,1.000,1,1,3,2.000,0,0.000,5,2.929,10,3,2,0,
2637,0.800,1,1.000,1,1,2,1.250,3,2.000,5,3.308,10,10,3,1,
